Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-01-11 08:12:00;2024-11-01;08:12:00;33.13;32.77;98482.0;73.58;-12.590955;-69.195129;3902;4007;3628
2024-01-11 08:13:00;2024-11-01;08:13:00;33.63;33.09;98472.53;72.93;-12.590905;-69.195145;3850;3923;3669
2024-01-11 08:14:00;2024-11-01;08:14:00;34.01;33.48;98473.83;72.16;-12.590854;-69.195168;3957;3982;3603
2024-01-11 08:15:00;2024-11-01;08:15:00;34.39;33.81;98469.27;71.5;-12.590863;-69.19516;3878;4016;3645
2024-01-11 08:16:00;2024-11-01;08:16:01;34.71;34.15;98474.27;70.99;-12.590927;-69.195175;3951;3960;3607
2024-01-11 08:17:00;2024-11-01;08:17:00;34.47;34.41;98468.15;70.46;-12.590894;-69.195206;3914;3907;3648
2024-01-11 08:18:00;2024-11-01;08:18:00;34.71;34.44;98469.45;70.22;-12.590915;-69.195168;3917;3937;3651
2024-01-11 08:19:00;2024-11-01;08:19:01;34.65;34.47;98476.84;70.13;-12.59092;-69.195168;97;3747;3691
2024-01-11 08:20:00;2024-11-01;08:20:00;34.53;34.43;98475.88;69.94;-12.590921;-69.195168;48;3952;3640
2024-01-11 08:21:00;2024-11-01;08:21:01;34.43;34.28;98482.27;69.92;-12.590921;-69.195175;270;3881;3738
2024-01-11 08:22:00;2024-11-01;08:22:01;34.47;34.26;98481.77;69.95;-12.590927;-69.195175;36;4059;3496
2024-01-11 08:23:00;2024-11-01;08:23:01;34.73;34.51;98483.98;70.18;-12.59093;-69.195175;30;3985;3588
2024-01-11 08:24:00;2024-11-01;08:24:00;35.01;34.79;98474.84;69.79;-12.590939;-69.19519;4092;3839;3634
2024-01-11 08:25:00;2024-11-01;08:25:00;35.21;35.02;98473.03;69.27;-12.590934;-69.195168;4034;3833;3623
2024-01-11 08:26:00;2024-11-01;08:26:01;35.07;34.91;98474.3;69.0;-12.590925;-69.19516;3928;3844;3648
2024-01-11 08:27:00;2024-11-01;08:27:00;35.01;34.71;98469.42;69.18;-12.59092;-69.195099;4039;3775;3659
2024-01-11 08:28:00;2024-11-01;08:28:00;35.11;34.61;98474.95;69.39;-12.59092;-69.195038;4014;3749;3668
2024-01-11 08:29:00;2024-11-01;08:29:01;35.17;34.63;98478.92;69.45;-12.59092;-69.195038;3895;3777;3714
2024-01-11 08:30:00;2024-11-01;08:30:01;35.19;34.84;98471.26;69.17;-12.590921;-69.195045;13;3716;3703
2024-01-11 08:31:00;2024-11-01;08:31:00;35.47;34.97;98472.34;69.14;-12.590959;-69.195061;3845;3780;3731
2024-01-11 08:32:00;2024-11-01;08:32:00;35.69;35.29;98477.48;68.76;-12.59096;-69.195061;3850;3786;3740
2024-01-11 08:33:00;2024-11-01;08:33:01;35.91;35.62;98474.26;68.25;-12.590961;-69.195061;3904;3752;3715
2024-01-11 08:34:00;2024-11-01;08:34:01;35.81;35.89;98479.48;67.83;-12.59096;-69.195068;56;4060;3557
2024-01-11 08:35:00;2024-11-01;08:35:01;35.79;35.79;98487.75;67.88;-12.59096;-69.195068;63;3874;3598
2024-01-11 08:36:00;2024-11-01;08:36:01;35.71;35.6;98475.67;68.21;-12.59096;-69.195068;3935;3820;3664
2024-01-11 08:37:00;2024-11-01;08:37:00;35.79;35.52;98479.06;68.47;-12.59097;-69.195107;3902;3831;3675
2024-01-11 08:38:00;2024-11-01;08:38:00;35.83;35.52;98479.86;68.5;-12.590983;-69.195114;3891;3823;3682
2024-01-11 08:39:00;2024-11-01;08:39:00;35.81;35.56;98475.5;68.45;-12.590981;-69.195107;4043;3792;3665
2024-01-11 08:40:00;2024-11-01;08:40:01;35.87;35.52;98469.17;68.15;-12.59098;-69.195107;3954;3799;3677
2024-01-11 08:41:00;2024-11-01;08:41:01;35.79;35.49;98483.16;68.22;-12.59098;-69.195107;4027;3836;3633
2024-01-11 08:42:00;2024-11-01;08:42:00;35.77;35.44;98483.28;68.39;-12.590979;-69.195107;3976;3814;3663
2024-01-11 08:43:00;2024-11-01;08:43:00;35.95;35.42;98485.47;68.43;-12.590977;-69.195107;3940;4034;3605
2024-01-11 08:44:00;2024-11-01;08:44:01;36.07;35.49;98485.03;68.21;-12.590963;-69.195084;3895;4021;3620
2024-01-11 08:45:00;2024-11-01;08:45:01;36.11;35.59;98482.89;67.88;-12.590959;-69.195084;3889;4018;3634
2024-01-11 08:46:00;2024-11-01;08:46:01;36.17;35.7;98483.44;67.57;-12.590955;-69.195091;3914;4013;3604
2024-01-11 08:47:00;2024-11-01;08:47:01;36.13;35.79;98485.07;67.44;-12.590959;-69.195107;3955;4013;3601
2024-01-11 08:48:00;2024-11-01;08:48:00;36.19;35.79;98482.4;68.04;-12.590955;-69.195129;3968;4002;3597
2024-01-11 08:49:00;2024-11-01;08:49:00;36.27;35.82;98489.8;68.64;-12.59096;-69.195152;4078;4041;3538
2024-01-11 08:50:00;2024-11-01;08:50:00;36.27;35.87;98486.19;69.17;-12.59096;-69.195152;4056;4002;3601
2024-01-11 08:51:00;2024-11-01;08:51:00;36.13;35.88;98485.91;69.33;-12.590961;-69.195152;3999;4021;3589
2024-01-11 08:52:00;2024-11-01;08:52:01;36.23;35.93;98478.86;68.84;-12.590959;-69.195137;3897;4027;3626
2024-01-11 08:53:00;2024-11-01;08:53:01;36.29;36.01;98475.45;68.36;-12.590959;-69.195137;3875;4052;3623
2024-01-11 08:54:00;2024-11-01;08:54:01;36.33;36.09;98478.16;67.86;-12.59096;-69.195129;3852;4025;3632
2024-01-11 08:55:00;2024-11-01;08:55:00;36.33;36.17;98479.27;67.35;-12.590968;-69.195122;3907;4015;3617
2024-01-11 08:56:00;2024-11-01;08:56:00;36.41;36.18;98478.19;67.04;-12.590966;-69.195122;3837;4040;3656
2024-01-11 08:57:00;2024-11-01;08:57:01;36.47;36.2;98479.44;66.91;-12.590966;-69.195114;3819;4002;3670
2024-01-11 08:58:00;2024-11-01;08:58:01;36.53;36.28;98475.22;66.7;-12.590966;-69.195114;3807;3998;3680
2024-01-11 08:59:00;2024-11-01;08:59:00;36.57;36.38;98478.44;66.44;-12.590965;-69.195114;3804;4026;3680
2024-01-11 09:00:00;2024-11-01;09:00:00;36.61;36.45;98477.97;66.3;-12.590961;-69.195114;3841;4009;3656
2024-01-11 09:01:00;2024-11-01;09:01:00;36.33;36.42;98481.28;66.38;-12.59096;-69.195114;4087;4000;3578
2024-01-11 09:02:00;2024-11-01;09:02:01;36.19;36.32;98478.87;66.58;-12.59095;-69.195122;4088;102;3602
2024-01-11 09:03:00;2024-11-01;09:03:01;36.07;36.13;98481.0;67.04;-12.590919;-69.195122;29;78;3585
2024-01-11 09:04:00;2024-11-01;09:04:00;35.85;36.0;98485.36;67.33;-12.590919;-69.195107;28;112;3606
2024-01-11 09:05:00;2024-11-01;09:05:00;35.83;35.9;98475.7;67.69;-12.59092;-69.195107;4088;45;3585
2024-01-11 09:06:00;2024-11-01;09:06:00;35.85;35.93;98476.19;67.74;-12.590932;-69.195107;4066;12;3589
2024-01-11 09:07:00;2024-11-01;09:07:01;35.81;35.89;98478.69;67.76;-12.590955;-69.195107;3772;4032;3721
2024-01-11 09:08:00;2024-11-01;09:08:01;35.91;35.83;98485.25;68.15;-12.590966;-69.195129;3765;4030;3735
2024-01-11 09:09:00;2024-11-01;09:09:01;36.07;35.89;98476.81;68.22;-12.59093;-69.195198;3778;3946;3715
2024-01-11 09:10:00;2024-11-01;09:10:01;36.23;36.04;98472.92;68.17;-12.59095;-69.195175;3787;3999;3707
2024-01-11 09:11:00;2024-11-01;09:11:01;36.31;36.14;98480.7;68.06;-12.590955;-69.195213;3781;3989;3709
2024-01-11 09:12:00;2024-11-01;09:12:00;36.39;36.29;98476.79;67.93;-12.59099;-69.195198;3778;4036;3694
2024-01-11 09:13:00;2024-11-01;09:13:00;36.53;36.43;98486.32;67.71;-12.590995;-69.195206;3769;4041;3713
2024-01-11 09:14:00;2024-11-01;09:14:01;36.65;36.55;98481.15;67.41;-12.590955;-69.195198;3767;4044;3702
2024-01-11 09:15:00;2024-11-01;09:15:01;36.65;36.64;98478.48;67.23;-12.590955;-69.195183;3824;56;3677
2024-01-11 09:16:00;2024-11-01;09:16:00;36.77;36.65;98485.44;67.13;-12.590952;-69.195206;3790;42;3711
2024-01-11 09:17:00;2024-11-01;09:17:00;36.79;36.65;98483.52;67.01;-12.590983;-69.195175;3793;13;3691
2024-01-11 09:18:00;2024-11-01;09:18:01;36.83;36.7;98486.08;66.89;-12.590979;-69.195175;3793;26;3692
2024-01-11 09:19:00;2024-11-01;09:19:00;36.85;36.75;98477.09;66.92;-12.590977;-69.19519;3801;35;3694
2024-01-11 09:20:00;2024-11-01;09:20:00;36.89;36.78;98484.49;67.02;-12.590993;-69.195198;3819;34;3670
2024-01-11 09:21:00;2024-11-01;09:21:00;36.93;36.81;98475.89;66.94;-12.590993;-69.195175;3791;18;3702
2024-01-11 09:22:00;2024-11-01;09:22:01;36.97;36.83;98479.81;66.88;-12.59097;-69.195198;3803;31;3692
2024-01-11 09:23:00;2024-11-01;09:23:00;36.95;36.86;98484.53;66.87;-12.590983;-69.195198;3796;37;3702
2024-01-11 09:24:00;2024-11-01;09:24:00;36.97;36.88;98481.56;66.83;-12.591006;-69.19519;3786;14;3701
2024-01-11 09:25:00;2024-11-01;09:25:00;36.97;36.91;98472.89;66.58;-12.590995;-69.195213;3796;26;3701
2024-01-11 09:26:00;2024-11-01;09:26:01;36.99;36.92;98475.25;66.48;-12.590981;-69.195206;3819;4048;3675
2024-01-11 09:27:00;2024-11-01;09:27:00;36.99;36.9;98474.77;66.56;-12.590955;-69.195221;3774;4092;3698
2024-01-11 09:28:00;2024-11-01;09:28:00;37.01;36.88;98478.89;66.58;-12.590957;-69.195229;3801;4081;3692
2024-01-11 09:29:00;2024-11-01;09:29:01;36.93;36.85;98472.25;66.49;-12.590963;-69.195221;3810;12;3676
2024-01-11 09:30:00;2024-11-01;09:30:01;36.93;36.83;98474.45;66.58;-12.590959;-69.195229;3817;17;3669
2024-01-11 09:31:00;2024-11-01;09:31:00;36.87;36.79;98481.5;66.77;-12.59097;-69.195236;3808;4063;3693
2024-01-11 09:32:00;2024-11-01;09:32:00;36.87;36.77;98477.58;66.86;-12.590983;-69.195213;3895;4078;3623
2024-01-11 09:33:00;2024-11-01;09:33:01;36.85;36.76;98478.66;66.95;-12.590965;-69.195244;3790;4059;3685
2024-01-11 09:34:00;2024-11-01;09:34:01;36.83;36.78;98476.45;67.06;-12.590946;-69.195267;3816;4092;3689
2024-01-11 09:35:00;2024-11-01;09:35:00;36.61;36.8;98466.22;67.16;-12.590952;-69.195274;3811;76;3700
2024-01-11 09:36:00;2024-11-01;09:36:01;36.75;36.78;98469.22;67.2;-12.590903;-69.195274;3779;59;3716
2024-01-11 09:37:00;2024-11-01;09:37:00;36.69;36.79;98468.11;67.22;-12.590917;-69.195251;3755;72;3745
2024-01-11 09:38:00;2024-11-01;09:38:00;36.73;36.77;98469.54;67.38;-12.590934;-69.195229;3813;170;3739
2024-01-11 09:39:00;2024-11-01;09:39:00;36.77;36.77;98469.54;67.4;-12.590946;-69.19519;3830;203;3738
2024-01-11 09:40:00;2024-11-01;09:40:00;36.79;36.79;98465.42;67.37;-12.590945;-69.195183;3802;184;3756
2024-01-11 09:41:00;2024-11-01;09:41:01;36.87;36.84;98467.22;67.03;-12.590957;-69.19519;3808;177;3735
2024-01-11 09:42:00;2024-11-01;09:42:01;36.95;36.88;98460.13;66.78;-12.590952;-69.19519;3812;179;3749
2024-01-11 09:43:00;2024-11-01;09:43:01;36.97;36.91;98465.65;66.59;-12.590943;-69.19519;3807;166;3750
2024-01-11 09:44:00;2024-11-01;09:44:01;37.01;36.95;98460.45;66.31;-12.590952;-69.195183;3802;185;3746
2024-01-11 09:45:00;2024-11-01;09:45:01;37.01;36.98;98461.7;66.27;-12.590975;-69.195183;3815;192;3750
2024-01-11 09:46:00;2024-11-01;09:46:01;37.03;36.98;98464.38;66.27;-12.590966;-69.195198;3811;174;3747
2024-01-11 09:47:00;2024-11-01;09:47:01;37.05;36.98;98454.45;66.32;-12.590965;-69.195175;3747;215;3819
2024-01-11 09:48:00;2024-11-01;09:48:00;36.85;36.81;98465.94;66.59;-12.590943;-69.195175;4060;299;3721
2024-01-11 09:49:00;2024-11-01;09:49:00;36.65;36.59;98465.25;66.84;-12.590932;-69.195175;4066;324;3736
2024-01-11 09:50:00;2024-11-01;09:50:00;36.39;36.4;98460.19;66.99;-12.590905;-69.19516;75;175;3599
2024-01-11 09:51:00;2024-11-01;09:51:01;36.37;36.24;98460.88;68.17;-12.59092;-69.195137;24;15;3541
2024-01-11 09:52:00;2024-11-01;09:52:01;36.49;36.19;98456.47;69.0;-12.59093;-69.195145;61;4083;3550
2024-01-11 09:53:00;2024-11-01;09:53:00;36.49;36.34;98456.03;69.63;-12.590903;-69.195145;126;32;3612
2024-01-11 09:54:00;2024-11-01;09:54:00;36.47;36.46;98448.21;69.83;-12.590932;-69.195068;4075;143;3602
2024-01-11 09:55:00;2024-11-01;09:55:00;36.45;36.4;98451.35;69.65;-12.590941;-69.195068;3848;59;3612
2024-01-11 09:56:00;2024-11-01;09:56:00;36.47;36.42;98457.19;69.16;-12.590953;-69.195084;81;4024;3582
2024-01-11 09:57:00;2024-11-01;09:57:01;36.51;36.43;98459.55;68.69;-12.590957;-69.195091;70;4018;3589
2024-01-11 09:58:00;2024-11-01;09:58:00;36.47;36.44;98444.28;68.42;-12.590979;-69.195084;4025;4081;3586
2024-01-11 09:59:00;2024-11-01;09:59:00;36.37;36.37;98455.45;68.38;-12.590955;-69.195099;32;4021;3577
2024-01-11 10:00:00;2024-11-01;10:00:00;36.37;36.28;98448.46;68.44;-12.59096;-69.195091;3989;4028;3595
2024-01-11 10:01:00;2024-11-01;10:01:00;36.35;36.37;98443.95;68.29;-12.590957;-69.195076;3961;4055;3593
2024-01-11 10:02:00;2024-11-01;10:02:01;36.41;36.39;98442.53;68.28;-12.590955;-69.195076;4003;4047;3593
2024-01-11 10:03:00;2024-11-01;10:03:01;36.51;36.5;98441.14;68.21;-12.590952;-69.195084;3991;4044;3596
2024-01-11 10:04:00;2024-11-01;10:04:01;36.51;36.58;98439.59;68.2;-12.590946;-69.195076;4023;81;3615
2024-01-11 10:05:00;2024-11-01;10:05:00;36.41;36.53;98445.09;68.33;-12.590955;-69.195084;39;21;3595
2024-01-11 10:06:00;2024-11-01;10:06:01;36.47;36.49;98449.48;68.38;-12.590966;-69.195099;30;4015;3570
2024-01-11 10:07:00;2024-11-01;10:07:01;36.45;36.45;98445.85;68.13;-12.590973;-69.195107;4079;4027;3581
2024-01-11 10:08:00;2024-11-01;10:08:01;36.39;36.42;98436.58;67.97;-12.590965;-69.195099;3967;3972;3598
2024-01-11 10:09:00;2024-11-01;10:09:00;36.49;36.43;98440.02;67.99;-12.590959;-69.195114;3968;3953;3612
2024-01-11 10:10:00;2024-11-01;10:10:01;36.47;36.48;98451.38;68.04;-12.59094;-69.195068;3734;4021;3744
2024-01-11 10:11:00;2024-11-01;10:11:00;36.63;36.6;98446.19;68.22;-12.590903;-69.195107;3746;3993;3744
2024-01-11 10:12:00;2024-11-01;10:12:00;36.81;36.78;98438.96;68.21;-12.590919;-69.195114;3753;3954;3736
2024-01-11 10:13:00;2024-11-01;10:13:01;36.93;36.93;98436.62;68.51;-12.590935;-69.195107;3869;4067;3633
2024-01-11 10:14:00;2024-11-01;10:14:00;36.97;37.0;98435.38;69.3;-12.590932;-69.195152;3823;4066;3665
2024-01-11 10:15:00;2024-11-01;10:15:00;37.01;37.07;98435.69;69.94;-12.590934;-69.195152;3789;4068;3702
2024-01-11 10:16:00;2024-11-01;10:16:00;37.11;37.21;98425.59;70.63;-12.590934;-69.195152;3881;3989;3632
2024-01-11 10:17:00;2024-11-01;10:17:01;37.31;37.39;98427.17;70.85;-12.590941;-69.195129;3914;4063;3621
2024-01-11 10:18:00;2024-11-01;10:18:01;37.39;37.55;98436.26;70.38;-12.590952;-69.195107;70;3;3646
2024-01-11 10:19:00;2024-11-01;10:19:00;37.33;37.47;98423.67;69.62;-12.590973;-69.195107;3971;4057;3596
2024-01-11 10:20:00;2024-11-01;10:20:00;37.27;37.36;98425.11;68.75;-12.590985;-69.195091;3886;3875;3639
2024-01-11 10:21:00;2024-11-01;10:21:01;37.11;37.27;98427.81;68.09;-12.591026;-69.195107;3962;3807;3657
2024-01-11 10:22:00;2024-11-01;10:22:01;37.05;37.19;98431.27;68.77;-12.591023;-69.195107;137;3897;3644
2024-01-11 10:23:00;2024-11-01;10:23:01;37.05;37.17;98438.84;69.16;-12.591026;-69.195107;3868;3937;3643
2024-01-11 10:24:00;2024-11-01;10:24:00;37.05;37.17;98438.84;69.41;-12.591019;-69.195107;4056;4076;3641
2024-01-11 10:25:00;2024-11-01;10:25:00;37.07;37.19;98433.95;69.85;-12.591019;-69.195114;4089;4072;3574
2024-01-11 10:26:00;2024-11-01;10:26:00;37.17;37.24;98430.31;70.05;-12.591005;-69.195061;4071;3856;3619
2024-01-11 10:27:00;2024-11-01;10:27:01;37.29;37.27;98427.81;69.55;-12.590997;-69.195061;4021;3849;3634
2024-01-11 10:28:00;2024-11-01;10:28:01;37.35;37.27;98425.12;69.13;-12.590999;-69.195053;4047;3889;3606
2024-01-11 10:29:00;2024-11-01;10:29:00;37.43;37.28;98425.92;68.76;-12.591003;-69.195045;4062;3936;3603
2024-01-11 10:30:00;2024-11-01;10:30:00;37.45;37.29;98425.6;68.49;-12.59099;-69.195015;3975;3864;3640
2024-01-11 10:31:00;2024-11-01;10:31:01;37.51;37.3;98424.48;68.4;-12.590961;-69.195023;3932;3853;3654
2024-01-11 10:32:00;2024-11-01;10:32:00;37.51;37.31;98431.44;68.42;-12.59096;-69.195015;3933;3852;3646
2024-01-11 10:33:00;2024-11-01;10:33:00;37.49;37.29;98424.81;68.11;-12.590953;-69.19503;3942;3857;3657
2024-01-11 10:34:00;2024-11-01;10:34:00;37.45;37.22;98427.95;68.06;-12.590959;-69.195068;3958;3918;3624
2024-01-11 10:35:00;2024-11-01;10:35:00;37.47;37.21;98426.39;68.04;-12.590941;-69.195045;3897;3878;3646
2024-01-11 10:36:00;2024-11-01;10:36:01;37.51;37.22;98425.27;68.09;-12.590957;-69.19503;3906;3880;3653
2024-01-11 10:37:00;2024-11-01;10:37:02;37.49;37.24;98424.95;68.04;-12.59093;-69.195045;3903;3890;3656
2024-01-11 10:38:00;2024-11-01;10:38:00;37.51;37.24;98428.42;67.91;-12.590946;-69.195053;3921;3885;3645
2024-01-11 10:39:00;2024-11-01;10:39:01;37.45;37.2;98424.8;67.79;-12.590961;-69.195053;3942;3888;3650
2024-01-11 10:40:00;2024-11-01;10:40:01;37.33;37.17;98435.36;67.68;-12.590946;-69.195068;3848;3919;3677
2024-01-11 10:41:00;2024-11-01;10:41:00;37.35;37.15;98426.84;67.93;-12.590965;-69.195091;3827;3919;3674
2024-01-11 10:42:00;2024-11-01;10:42:00;37.27;37.24;98435.67;68.07;-12.590985;-69.195099;3900;3947;3634
2024-01-11 10:43:00;2024-11-01;10:43:01;37.33;37.24;98430.31;68.04;-12.590997;-69.195099;3860;3930;3664
2024-01-11 10:44:00;2024-11-01;10:44:01;37.39;37.28;98428.61;68.43;-12.590992;-69.195084;3829;3947;3668
2024-01-11 10:45:00;2024-11-01;10:45:00;37.47;37.29;98433.64;68.74;-12.590983;-69.195084;3804;3959;3690
2024-01-11 10:46:00;2024-11-01;10:46:00;37.47;37.36;98419.75;68.66;-12.590992;-69.195183;158;3968;3564
2024-01-11 10:47:00;2024-11-01;10:47:01;37.45;37.4;98424.17;68.76;-12.591012;-69.195236;73;3783;3438
2024-01-11 10:48:00;2024-11-01;10:48:01;37.41;37.41;98428.41;68.93;-12.591262;-69.195526;58;29;3601
2024-01-11 10:49:00;2024-11-01;10:49:01;37.33;37.39;98424.5;68.66;-12.591623;-69.195602;50;316;3517
2024-01-11 10:50:00;2024-11-01;10:50:00;37.21;37.19;98417.88;68.66;-12.591645;-69.19545;29;254;3505
2024-01-11 10:51:00;2024-11-01;10:51:00;37.03;37.07;98422.3;68.65;-12.59127;-69.194885;3999;394;3690
2024-01-11 10:52:00;2024-11-01;10:52:01;36.99;36.95;98423.71;67.95;-12.590887;-69.194336;161;3809;3716
2024-01-11 10:53:00;2024-11-01;10:53:01;36.99;36.94;98429.39;68.55;-12.590776;-69.193886;285;3909;3520
2024-01-11 10:54:00;2024-11-01;10:54:01;36.79;36.94;98422.15;68.24;-12.590537;-69.19371;97;4059;3610
2024-01-11 10:55:00;2024-11-01;10:55:00;36.53;36.73;98428.41;66.55;-12.590484;-69.193741;169;4006;3595
2024-01-11 10:56:00;2024-11-01;10:56:00;36.49;36.5;98422.41;66.81;-12.590493;-69.193481;161;4057;3544
2024-01-11 10:57:00;2024-11-01;10:57:00;36.31;36.34;98428.5;65.92;-12.590528;-69.193375;1;4064;3695
2024-01-11 10:58:00;2024-11-01;10:58:01;36.25;36.26;98422.02;66.83;-12.590616;-69.193398;99;51;3472
2024-01-11 10:59:00;2024-11-01;10:59:00;36.19;36.23;98419.17;66.63;-12.590629;-69.193398;4032;73;3119
2024-01-11 11:00:00;2024-11-01;11:00:00;36.23;36.18;98424.67;67.08;-12.590709;-69.193413;64;28;3803
2024-01-11 11:01:00;2024-11-01;11:01:00;36.19;36.23;98416.5;67.36;-12.590716;-69.193398;935;99;3594
2024-01-11 11:02:00;2024-11-01;11:02:00;36.31;36.28;98425.17;67.98;-12.590774;-69.193314;54;3920;3550
2024-01-11 11:03:00;2024-11-01;11:03:01;36.49;36.45;98421.76;68.43;-12.59076;-69.193283;4094;4044;3552
2024-01-11 11:04:00;2024-11-01;11:04:01;36.57;36.59;98422.41;68.51;-12.590772;-69.193268;106;4060;3634
2024-01-11 11:05:00;2024-11-01;11:05:01;36.59;36.66;98420.05;68.42;-12.590795;-69.19323;4045;4017;3820
2024-01-11 11:06:00;2024-11-01;11:06:01;36.73;36.71;98420.69;68.6;-12.59082;-69.193214;95;28;3643
2024-01-11 11:07:00;2024-11-01;11:07:00;36.77;36.8;98420.69;68.63;-12.590778;-69.193222;195;21;3576
2024-01-11 11:08:00;2024-11-01;11:08:00;36.83;36.87;98415.68;68.65;-12.590695;-69.193207;157;117;3576
2024-01-11 11:09:00;2024-11-01;11:09:00;36.95;36.98;98408.11;68.66;-12.59066;-69.19323;203;4037;3543
2024-01-11 11:10:00;2024-11-01;11:10:01;36.99;37.05;98411.89;68.52;-12.590653;-69.193199;178;4073;3613
2024-01-11 11:11:00;2024-11-01;11:11:00;37.03;37.1;98405.58;68.24;-12.590656;-69.193237;194;3978;3619
2024-01-11 11:12:00;2024-11-01;11:12:00;37.07;37.12;98403.37;68.38;-12.59066;-69.193192;8;72;3654
2024-01-11 11:13:00;2024-11-01;11:13:00;37.21;37.16;98389.0;68.49;-12.590716;-69.193176;4067;2;3563
2024-01-11 11:14:00;2024-11-01;11:14:00;37.23;37.3;98402.28;68.17;-12.590735;-69.193176;13;105;3590
2024-01-11 11:15:00;2024-11-01;11:15:01;37.29;37.32;98397.39;67.65;-12.590775;-69.19313;247;184;3717
2024-01-11 11:16:00;2024-11-01;11:16:01;37.15;37.29;98404.16;67.29;-12.5908;-69.193108;302;4090;3547
2024-01-11 11:17:00;2024-11-01;11:17:01;37.19;37.23;98394.67;67.44;-12.59081;-69.193069;78;4015;3611
